obstime,tempr,rh,ws,ap
9/13/2015 1:00,-14.46,57.18,5.01,969.45
9/13/2015 2:00,-13.7,60.6,8.72,968.68
9/13/2015 3:00,-12.92,62.13,7.77,968
9/13/2015 4:00,-12.32,63.88,8.25,968
9/13/2015 5:00,-11.63,64.04,8.06,968
9/13/2015 6:00,-11.2,64.04,7.96,967.93
9/13/2015 7:00,-10.88,63.89,8.37,967
9/13/2015 8:00,-10.37,66.72,10.14,967
9/13/2015 9:00,-10,67.93,10.92,966.85
9/13/2015 10:00,-9.62,64.21,10.73,966
9/13/2015 11:00,-9.75,67.6,11.25,966
9/13/2015 12:00,-9.5,68.53,10.2,966.1
9/13/2015 13:00,-9.31,71.3,11.48,966.48
9/13/2015 14:00,-9.49,75.05,11.32,967
9/13/2015 15:00,-9.69,78.9,10.81,967
9/13/2015 16:00,-9.74,82.73,9.77,967
9/13/2015 17:00,-9.63,87.37,9.23,967.45
9/13/2015 18:00,-9.59,89.24,9.69,968
9/13/2015 19:00,-9.72,88.58,9.61,968.15
9/13/2015 20:00,-9.91,88.23,10.13,969
9/13/2015 21:00,-10.1,87.91,10.19,969
9/13/2015 22:00,-10.37,86.77,9.41,969
9/13/2015 23:00,-10.32,85.17,8.88,969
9/14/2015 0:00,-10.09,75.51,8.01,969
9/14/2015 1:00,-9.93,85.15,9.48,969
9/14/2015 2:00,-9.74,86.59,9.03,968.77
9/14/2015 3:00,-9.69,87.72,7.62,969
9/14/2015 4:00,-10.14,89.18,6.04,969.62
9/14/2015 5:00,-10.15,89.03,5.35,970.18
9/14/2015 6:00,-10.29,88.74,6.59,971
9/14/2015 7:00,-10.44,88.67,6.98,971
9/14/2015 8:00,-10.5,88.41,5.33,971
9/14/2015 9:00,-10.25,88.54,4.4,970.5
9/14/2015 10:00,-10.3,88.44,5,970
9/14/2015 11:00,-10.17,88.81,5.69,970
9/14/2015 12:00,-10.45,88.6,11.85,970
9/14/2015 13:00,-10.87,88.25,12.87,970
9/14/2015 14:00,-11.08,88.08,11.33,970.85
9/14/2015 15:00,-11.04,87.46,10.38,971.1
9/14/2015 16:00,-10.95,86.57,9.21,971.95
9/14/2015 17:00,-11.06,87.49,10.13,972.32
9/14/2015 18:00,-11.27,87.68,8.72,973
9/14/2015 19:00,-11.38,87.19,8.13,973.98
9/14/2015 20:00,-11.48,85.96,8.1,974.05
9/14/2015 21:00,-11.58,83.87,8.61,975
9/14/2015 22:00,-11.8,85.39,9.68,975
9/14/2015 23:00,-11.72,79.39,9.06,975.5
9/15/2015 0:00,-11.91,71.31,9.13,975.98
9/15/2015 1:00,-12.23,67.91,8.57,976.27
9/15/2015 2:00,-12.64,60.79,7.54,977.12
9/15/2015 3:00,-12.88,57.31,7.24,978
9/15/2015 4:00,-12.71,54.72,6.08,978.78
9/15/2015 5:00,-12.88,55.14,5.41,979.07
9/15/2015 6:00,-12.72,52.47,5.53,980
9/15/2015 7:00,-12.64,50.87,6.52,980
9/15/2015 8:00,-12.8,50.99,4.88,980.83
9/15/2015 9:00,-13.75,54.39,3.54,981
9/15/2015 10:00,-14.62,55.03,3.98,981.08
9/15/2015 11:00,-15.41,53.23,5.1,981.98
9/15/2015 12:00,-16.42,53.84,6.32,982
9/15/2015 13:00,-16.76,52.53,6.79,982
9/15/2015 14:00,-17.45,54.05,6.49,982
9/15/2015 15:00,-17.75,53.89,5.98,982
9/15/2015 16:00,-17.93,51.16,5.91,982
9/15/2015 17:00,-18.12,49.57,5.6,982
9/15/2015 18:00,-18.52,49.19,6.35,982
9/15/2015 19:00,-19.2,52.08,6.3,981.73
9/15/2015 20:00,-19.05,50.16,5.54,981
9/15/2015 21:00,-19.07,48.36,5.16,981
9/15/2015 22:00,-19.89,51.49,5.47,981
9/15/2015 23:00,-19.46,49.72,4.89,980.83
9/16/2015 0:00,-19.53,47.82,4.5,980.02
9/16/2015 1:00,-19.77,47.45,4.83,980
9/16/2015 2:00,-19.67,47.62,4.78,980
9/16/2015 3:00,-19.17,46.97,4.28,980
9/16/2015 4:00,-18.39,44.57,3.89,979.98
9/16/2015 5:00,-17.97,43.38,3.11,979.78
9/16/2015 6:00,-17.52,41.65,2.51,979
9/16/2015 7:00,-17.71,44.26,2.04,979
9/16/2015 8:00,-17.49,43.42,0.92,979
9/16/2015 9:00,-17.36,43.75,0.91,978.42
9/16/2015 10:00,-17.93,45.47,1.86,978
9/16/2015 11:00,-18.69,48.58,1.98,978
9/16/2015 12:00,-19.3,47.91,1.2,978.48
9/16/2015 13:00,-19.96,48.9,2.08,979
9/16/2015 14:00,-20.27,50.11,2.61,979
9/16/2015 15:00,-19.71,47.18,3.03,979.02
9/16/2015 16:00,-19.88,46.74,3.21,980
9/16/2015 17:00,-19.44,43.13,2.95,980
9/16/2015 18:00,-20.2,42.88,2.72,980.42
9/16/2015 19:00,-20.6,41.97,2.16,981
9/16/2015 20:00,-21,43.23,2.67,981.42
9/16/2015 21:00,-20.81,41.78,2.78,982
9/16/2015 22:00,-21.63,43.7,2.79,982
9/16/2015 23:00,-21.78,42.73,4.27,982.43
9/17/2015 0:00,-21.68,42.7,4.05,983
9/17/2015 1:00,-21.66,41.75,4.22,983.55
9/17/2015 2:00,-21.43,40.59,4.38,984
9/17/2015 3:00,-21.18,41.53,4.5,984.28
9/17/2015 4:00,-20.99,42.04,4.74,985
9/17/2015 5:00,-21.32,46.03,4.56,985
9/17/2015 6:00,-21.27,46.19,4.19,985.1
9/17/2015 7:00,-20.4,48.66,3.64,985.92
9/17/2015 8:00,-20.17,54.74,4.13,985.47
9/17/2015 9:00,-20.39,55.83,4.28,985.55
9/17/2015 10:00,-21.07,56.81,4.11,985.98
9/17/2015 11:00,-20.71,60.34,5.03,986
9/17/2015 12:00,-20.28,61.36,5.86,985.87
9/17/2015 13:00,-20.18,63.59,4.16,985.67
9/17/2015 14:00,-20.12,59.79,5.1,985.33
9/17/2015 15:00,-19.95,61.29,3.69,985.62
9/17/2015 16:00,-19.58,64.49,2.2,985.47
9/17/2015 17:00,-18.92,63.21,4.26,985
9/17/2015 18:00,-18.51,62.68,3.53,985
9/17/2015 19:00,-18.61,63.74,6.03,984.47
9/17/2015 20:00,-18.95,65.86,6.38,984
9/17/2015 21:00,-19.47,60.33,9.71,983.27
9/17/2015 22:00,-19.5,53.06,8.57,982.88
9/17/2015 23:00,-19.43,50.72,8.98,982
9/18/2015 0:00,-19.38,52.57,9.18,981.2
9/18/2015 1:00,-18.93,59.23,9.9,980.02
9/18/2015 2:00,-18.67,60.4,10.96,979.35
9/18/2015 3:00,-18.86,64.37,8.33,978.55
9/18/2015 4:00,-18.77,74.04,8.42,977.48
9/18/2015 5:00,-18.29,78.45,7.74,976.98
9/18/2015 6:00,-17.3,80.89,8.09,976
9/18/2015 7:00,-16.51,82.18,8.83,975.13
9/18/2015 8:00,-15.37,83.46,9.54,975
9/18/2015 9:00,-13.9,84.9,10.32,974.43
9/18/2015 10:00,-12.41,86.16,13.62,973.97
9/18/2015 11:00,-12.05,85.82,15.36,973.77
9/18/2015 12:00,-11.89,86.23,16.62,973
9/18/2015 13:00,-11.82,84.54,16.2,973
9/18/2015 14:00,-11.85,84.36,16.2,973
9/18/2015 15:00,-11.86,84.6,14.14,973
9/18/2015 16:00,-11.84,86.36,13.85,973
9/18/2015 17:00,-11.79,86.08,16.2,973
9/18/2015 18:00,-11.8,86.6,15.98,973
9/18/2015 19:00,-11.85,86.66,16.43,973
9/18/2015 20:00,-11.94,86.37,16.88,973
9/18/2015 21:00,-12.11,86.24,17.92,973.68
9/18/2015 22:00,-12.49,85.82,18.65,973.95
9/18/2015 23:00,-12.56,85.85,18.77,974.13
9/19/2015 0:00,-12.53,86.01,18.38,974.97
9/19/2015 1:00,-12.36,86.19,17.36,975
9/19/2015 2:00,-12.43,86.04,17.46,975.83
9/19/2015 3:00,-12.41,85.01,17.24,976.73
9/19/2015 4:00,-12.47,84.98,16.66,977.78
9/19/2015 5:00,-12.62,85.84,17.68,978.37
9/19/2015 6:00,-13,84.48,16.9,979.78
9/19/2015 7:00,-13.51,78.69,17.57,981.03
9/19/2015 8:00,-13.62,74.19,14.64,982.37
9/19/2015 9:00,-14.31,76.18,10.92,983.82
9/19/2015 10:00,-14.18,70.98,10.92,984.87
9/19/2015 11:00,-13.79,60.55,10.36,985.43
9/19/2015 12:00,-14.64,69.59,8.3,986.55
9/19/2015 13:00,-14.24,58.25,9.29,987.17
9/19/2015 14:00,-14.77,61.81,5.81,987.97
9/19/2015 15:00,-15.15,62.96,3.31,988.07
9/19/2015 16:00,-15.5,60.42,2.52,989
9/19/2015 17:00,-15.87,58.34,2.56,989
9/19/2015 18:00,-15.84,48.57,4.12,989
9/19/2015 19:00,-15.71,48.31,4.02,989.12
9/19/2015 20:00,-15.72,46.71,4.97,989
9/19/2015 21:00,-15.68,46.18,5.72,989
9/19/2015 22:00,-15.58,44.85,5.18,989.12
9/19/2015 23:00,-15.86,47.17,5.08,989.52
9/20/2015 0:00,-15.56,45.15,5.18,989.03
9/20/2015 1:00,-16.11,46.1,4.22,989
9/20/2015 2:00,-15.14,44.84,3.6,989.05
9/20/2015 3:00,-14.66,46.46,4.16,989.12
9/20/2015 4:00,-13.9,48.53,5.14,989
9/20/2015 5:00,-13.48,49.84,3.7,989
9/20/2015 6:00,-13.2,59.57,3.27,988.43
9/20/2015 7:00,-12.9,71.08,3.56,988
9/20/2015 8:00,-12.77,73.67,2.64,988
9/20/2015 9:00,-12.56,74.7,0.23,988
9/20/2015 10:00,-13.36,80.49,1.29,987.95
9/20/2015 11:00,-13.62,83.41,2.31,987.38
9/20/2015 12:00,-13.92,83.65,2.48,987
9/20/2015 13:00,-13.71,80.37,1.93,987
9/20/2015 14:00,-12.95,79.21,0.11,986.83
9/20/2015 15:00,-12.56,82.1,0.49,986
9/20/2015 16:00,-12.3,83.47,0.72,986
9/20/2015 17:00,-11.84,80.93,2.85,986
9/20/2015 18:00,-11.74,78.64,1.43,985.5
9/20/2015 19:00,-11.96,81.16,0,985
9/20/2015 20:00,-11.97,83.88,0.17,985
9/20/2015 21:00,-11.44,85.7,0.58,985
9/20/2015 22:00,-10.79,87.68,3.06,984.52
9/20/2015 23:00,-10.72,87.89,3.95,984
9/21/2015 0:00,-10.91,79.36,6.55,984
9/21/2015 1:00,-10.61,76.86,6.89,984
9/21/2015 2:00,-10.15,77.73,5.71,983.68
9/21/2015 3:00,-9.48,73.66,6.52,983
9/21/2015 4:00,-9.08,70.21,6.26,982.65
9/21/2015 5:00,-8.28,67.41,6.7,982
9/21/2015 6:00,-8.37,67.11,7.05,982
9/21/2015 7:00,-8.16,65.52,8.22,981.05
9/21/2015 8:00,-8.68,69.67,10.82,980.35
9/21/2015 9:00,-8.57,68.19,10.99,980
9/21/2015 10:00,-8.53,64.65,10.65,979.45
9/21/2015 11:00,-9.39,63,10.71,979
9/21/2015 12:00,-10.03,62.92,10.94,979
9/21/2015 13:00,-10.52,59.48,11.08,978.57
9/21/2015 14:00,-10.93,59.75,9.68,977.97
9/21/2015 15:00,-10.82,60.17,10.36,977
9/21/2015 16:00,-11.45,63.86,11.23,976.58
9/21/2015 17:00,-12.55,63.87,9.26,976
9/21/2015 18:00,-12.81,62.71,7.46,975.82
9/21/2015 19:00,-12.94,62.74,8.72,975
9/21/2015 20:00,-12.54,60.55,9.71,974.48
9/21/2015 21:00,-12.12,59.89,9.07,974
9/21/2015 22:00,-11.59,60.64,9.5,973.42
9/21/2015 23:00,-10.86,65.9,5.14,974
9/22/2015 0:00,-10.66,63.59,3.3,974
9/22/2015 1:00,-10,62.63,3.71,973.57
9/22/2015 2:00,-8.95,56.49,6.87,973
9/22/2015 3:00,-8.96,52.67,6.62,973
9/22/2015 4:00,-8.86,52.53,6.94,973
9/22/2015 5:00,-7.97,45.78,11.01,973
9/22/2015 6:00,-8.36,54.05,10.81,973
9/22/2015 7:00,-8.31,58.01,9.42,973.9
9/22/2015 8:00,-8.34,57.71,9.11,974.22
9/22/2015 9:00,-8.73,64.72,8.25,975
9/22/2015 10:00,-8.8,63.64,7.5,975.87
9/22/2015 11:00,-8.94,60.69,6.09,976.02
9/22/2015 12:00,-9.1,57.53,5.56,977
9/22/2015 13:00,-9.47,56.6,5.89,977.15
9/22/2015 14:00,-9.61,60.15,6.56,978
9/22/2015 15:00,-10.35,62.84,8.99,978.25
9/22/2015 16:00,-11.43,64.54,8.59,979
9/22/2015 17:00,-12.33,57.58,9.04,979
9/22/2015 18:00,-12.45,53.89,8.27,979.6
9/22/2015 19:00,-12.71,55.92,9.45,980
9/22/2015 20:00,-13.08,54.18,9.49,980.27
9/22/2015 21:00,-13.35,49.15,8.92,981
9/22/2015 22:00,-14.08,46.15,9.67,981.73
9/22/2015 23:00,-14.8,47.2,9.25,982.52
9/23/2015 0:00,-14.9,45.16,8.62,983
9/23/2015 1:00,-15.17,42.69,8.66,983.2
9/23/2015 2:00,-15.13,42.34,8.56,984
9/23/2015 3:00,-14.54,37.89,7.9,984.32
9/23/2015 4:00,-14.6,39.81,7.53,985
9/23/2015 5:00,-14.55,41.32,7.63,985
9/23/2015 6:00,-14.59,42.38,6.14,985
9/23/2015 7:00,-14.52,44.89,4.53,985.77
9/23/2015 8:00,-14.22,43.23,4.1,986
9/23/2015 9:00,-14.03,42.79,3.14,986.25
9/23/2015 10:00,-15.12,49.36,4.08,987
9/23/2015 11:00,-15.93,45.79,5.09,987
9/23/2015 12:00,-17.24,47.21,5.85,987
9/23/2015 13:00,-17.89,46.86,7.71,987
9/23/2015 14:00,-18.19,46.65,8.65,987
9/23/2015 15:00,-18.54,47.12,8.35,987.18
9/23/2015 16:00,-19.04,47.06,9.06,988
9/23/2015 17:00,-19.45,47.44,8.24,988.5
9/23/2015 18:00,-20.03,49.13,8.33,989
9/23/2015 19:00,-20.31,49.66,7.87,989.3
9/23/2015 20:00,-21.01,51.45,7.14,990
9/23/2015 21:00,-20.82,49.8,8.78,990.02
9/23/2015 22:00,-21.3,49.3,7.32,990.97
9/23/2015 23:00,-21.42,47.82,7.61,991
9/24/2015 0:00,-22.19,49.83,7.5,991.03
9/24/2015 1:00,-21.92,49.11,7.45,991.75
9/24/2015 2:00,-21.46,45.47,6.48,992
9/24/2015 3:00,-20.86,44.01,6.29,991.82
9/24/2015 4:00,-20.35,42.19,7.51,991.23
9/24/2015 5:00,-19.52,39.24,5.15,991
9/24/2015 6:00,-19.12,38.52,5.29,990.15
9/24/2015 7:00,-18.57,39,2.64,990
9/24/2015 8:00,-18.5,41.16,1.57,989.77
9/24/2015 9:00,-18.58,41.3,1.12,989
9/24/2015 10:00,-18.71,42.55,1.88,988.22
9/24/2015 11:00,-19.38,44.51,3.95,987.47
9/24/2015 12:00,-20.36,47.3,4.69,986.77
9/24/2015 13:00,-21.12,49.97,6.69,985.87
9/24/2015 14:00,-21.88,54.56,6.54,984.83
9/24/2015 15:00,-22.81,60.05,6.94,984.03
9/24/2015 16:00,-22.8,58.31,6.96,983.22
9/24/2015 17:00,-22.85,56.2,6.07,981.95
9/24/2015 18:00,-22.83,51,3.94,980.62
9/24/2015 19:00,-22.79,50.87,6.9,979.32
9/24/2015 20:00,-23.03,51.04,3.97,977.92
9/24/2015 21:00,-23.43,50.03,2.32,976.35
9/24/2015 22:00,-23.43,49.23,1.94,975.08
9/24/2015 23:00,-23.55,48.78,2.19,973.48
9/25/2015 0:00,-23.3,46.93,1.08,972.23
9/25/2015 1:00,-23.18,45.26,1.55,970.82
9/25/2015 2:00,-22.69,45.16,1.07,969.07
9/25/2015 3:00,-21.76,40.38,0.06,967.72
9/25/2015 4:00,-22.62,44.13,0.4,967
9/25/2015 5:00,-22.82,47.61,0.13,966.03
9/25/2015 6:00,-22.55,47.34,0.43,965
9/25/2015 7:00,-23.77,52.41,0.1,965
9/25/2015 8:00,-24.76,55.59,0.07,964.18
9/25/2015 9:00,-24.9,60.56,1.26,964
9/25/2015 10:00,-24.93,60.5,2.63,964
9/25/2015 11:00,-25.72,63.15,2.92,963.92
9/25/2015 12:00,-26.74,66.29,0.99,963.23
9/25/2015 13:00,-27.81,68.53,0.65,963.43
9/25/2015 14:00,-27.73,69.07,0.89,963.38
9/25/2015 15:00,-28.53,70.12,0.42,964
9/25/2015 16:00,-28.28,71.28,1.09,964
9/25/2015 17:00,-27.22,71.54,1.76,964.68
9/25/2015 18:00,-26.47,73.36,2.15,965.5
9/25/2015 19:00,-26.22,71.49,3.71,966.15
9/25/2015 20:00,-25.84,73.79,7.15,967.17
9/25/2015 21:00,-25.15,72.54,8.78,968.37
9/25/2015 22:00,-24.34,73.1,10.84,969.35
9/25/2015 23:00,-23.84,73.28,11.03,970.08
9/26/2015 0:00,-23.64,73.95,10.76,971.35
9/26/2015 1:00,-23.61,75.11,9.57,972.77
9/26/2015 2:00,-23.03,74.68,10.1,974.3
9/26/2015 3:00,-22.53,73.89,9.6,976
9/26/2015 4:00,-21.77,73.96,8.59,977.57
9/26/2015 5:00,-21.09,68.63,8.42,978.9
9/26/2015 6:00,-20.47,62.51,8.88,979.87
9/26/2015 7:00,-19.82,61.25,8.44,980.98
9/26/2015 8:00,-19.34,60.02,7.29,982
9/26/2015 9:00,-18.78,62.87,6.72,982.62
9/26/2015 10:00,-18.11,61.99,7.7,983.82
9/26/2015 11:00,-18.34,68.79,6.66,985.2
9/26/2015 12:00,-18.72,70.48,6.39,986.15
9/26/2015 13:00,-17.99,70.13,7.14,987.12
9/26/2015 14:00,-17.98,78.69,8.95,988
9/26/2015 15:00,-17.84,74.99,10.51,988.7
9/26/2015 16:00,-18.04,77.72,7.25,989.33
9/26/2015 17:00,-18.1,67.18,6.75,990.35
9/26/2015 18:00,-17.57,67.09,9.63,991.27
9/26/2015 19:00,-17.28,66.85,9.92,992
9/26/2015 20:00,-17.95,60.2,5.32,992.83
9/26/2015 21:00,-17.93,57.78,6.43,993.42
9/26/2015 22:00,-17.53,59.04,5.79,994
9/26/2015 23:00,-17.41,59.95,5.44,994.08
9/27/2015 0:00,-17.15,59.73,3.5,995
9/27/2015 1:00,-17.38,61.83,1.55,995.6
9/27/2015 2:00,-17.07,59.05,0.01,996
9/27/2015 3:00,-16.36,56.15,0.07,996.15
9/27/2015 4:00,-17.08,60.34,1.27,996.03
9/27/2015 5:00,-15.75,53.95,0.93,996
9/27/2015 6:00,-15.24,57.81,3.78,996
9/27/2015 7:00,-15.15,57.64,0.54,996
9/27/2015 8:00,-14.7,52.63,0.14,996
9/27/2015 9:00,-14.49,53.06,2.99,996
9/27/2015 10:00,-14.37,52.7,3.15,995.07
9/27/2015 11:00,-14.39,52.78,2.11,995
9/27/2015 12:00,-14.35,50.15,3.75,995
9/27/2015 13:00,-14.63,51.22,3.54,995
9/27/2015 14:00,-14.76,52.29,1.48,995
9/27/2015 15:00,-14.87,52.03,0.66,995
9/27/2015 16:00,-14.69,52.72,1.5,994.95
9/27/2015 17:00,-14.2,51.59,2.87,994
9/27/2015 18:00,-13.77,50.17,2.47,994
9/27/2015 19:00,-13.52,52.11,3.2,993.23
9/27/2015 20:00,-13.47,57.86,4.18,993
9/27/2015 21:00,-13.97,68.36,0.48,993
9/27/2015 22:00,-13.91,72.79,0.49,993
9/27/2015 23:00,-14.51,76.46,2.83,993
9/28/2015 0:00,-14.19,78.46,2.28,993
9/28/2015 1:00,-14.1,81.4,2.77,993
9/28/2015 2:00,-13.33,81.72,2.2,993.3
9/28/2015 3:00,-13.09,81.39,2.26,994
9/28/2015 4:00,-12.91,81.98,2.7,994
9/28/2015 5:00,-13.02,81.37,3.22,994
9/28/2015 6:00,-12,74.86,2.02,994
9/28/2015 7:00,-10.56,57.98,0.9,993.9
9/28/2015 8:00,-10.39,69.18,1.45,993.82
9/28/2015 9:00,-10.03,76.24,0.16,994
9/28/2015 10:00,-10.83,81.69,1.33,994
9/28/2015 11:00,-11.46,84.09,1.82,994
9/28/2015 12:00,-11.81,84.76,2.36,994.07
9/28/2015 13:00,-11.33,83.14,0.78,995
9/28/2015 14:00,-11.23,80.65,1.74,995.43
9/28/2015 15:00,-11.4,78.67,1.67,996
9/28/2015 16:00,-11.65,78.95,2.17,996.7
9/28/2015 17:00,-11.67,75,1.83,997
9/28/2015 18:00,-11.95,79.58,1.29,997
9/28/2015 19:00,-12.1,78.23,1.43,997
9/28/2015 20:00,-12.23,68.58,1.39,997
9/28/2015 21:00,-13.7,67.42,2.78,997.55
9/28/2015 22:00,-14.24,66.66,3.68,997.98
9/28/2015 23:00,-14.59,66.36,3.25,998
9/29/2015 0:00,-14.02,61.62,3.13,998
9/29/2015 1:00,-13.27,58.76,2.88,998
9/29/2015 2:00,-13.38,61.07,1.65,998
9/29/2015 3:00,-11.78,57.9,0,997.9
9/29/2015 4:00,-11.17,58.01,0.22,997.38
9/29/2015 5:00,-13.08,67.11,0.73,997.58
9/29/2015 6:00,-13.53,67.72,1.52,997.07
9/29/2015 7:00,-15.29,74.41,2.2,997.48
9/29/2015 8:00,-16.38,75.83,2.74,997.1
9/29/2015 9:00,-15.65,73.44,2.1,997
9/29/2015 10:00,-16.39,73.48,4.88,997
9/29/2015 11:00,-13.73,65.35,0.85,997
9/29/2015 12:00,-14.17,66.57,0.55,997
9/29/2015 13:00,-13.9,63.94,0.32,997
9/29/2015 14:00,-12.59,57.05,1.21,997
9/29/2015 15:00,-12.8,57.37,2.42,997
9/29/2015 16:00,-13.31,59.42,2.36,997
9/29/2015 17:00,-12.17,60.13,2.84,997.27
9/29/2015 18:00,-10.68,56.16,3.72,997.93
9/29/2015 19:00,-10.28,49.1,4.87,998
9/29/2015 20:00,-10,46.52,6.01,998.48
9/29/2015 21:00,-10.41,46.66,6.28,999.07
9/29/2015 22:00,-10.84,46.6,6.28,1000
9/29/2015 23:00,-11.18,48.25,5.48,1000.77
9/30/2015 0:00,-11.38,48.48,5.75,1001.67
9/30/2015 1:00,-11.57,49.68,7.54,1002.63
9/30/2015 2:00,-11.74,51.72,6.52,1003.13
9/30/2015 3:00,-10.92,46.97,5.12,1004.23
9/30/2015 4:00,-10.11,45.93,5.85,1005
9/30/2015 5:00,-9,45.13,6.31,1005
9/30/2015 6:00,-8.66,44,6.66,1005
9/30/2015 7:00,-8.08,42.71,4.78,1005
9/30/2015 8:00,-7.68,42.48,3.12,1005.3
9/30/2015 9:00,-7.39,40.12,1.42,1005
9/30/2015 10:00,-7.86,41.76,1.58,1005
9/30/2015 11:00,-8.69,43.86,4.5,1005
9/30/2015 12:00,-9.35,46.32,7.4,1004.67
9/30/2015 13:00,-10.02,47.55,7.39,1005
9/30/2015 14:00,-10.82,51.64,10.28,1005
9/30/2015 15:00,-11.32,53.09,11.11,1005
9/30/2015 16:00,-11.06,48.06,10.51,1005
9/30/2015 17:00,-11.26,46.27,10.79,1004.38
9/30/2015 18:00,-11.62,47.01,11.04,1003.68
9/30/2015 19:00,-11.73,44.85,8.74,1003.07
9/30/2015 20:00,-12.01,43.37,8.56,1002.68
9/30/2015 21:00,-12.61,44.6,9.57,1001.4
9/30/2015 22:00,-13.37,46.7,7.69,1000.57
9/30/2015 23:00,-13.37,43.66,7.69,999.2
10-01-15 0:00,-13.65,43.77,6.88,998.32
10-01-15 1:00,-13.73,44.34,6.69,996.58
10-01-15 2:00,-13.23,45.09,7.28,995.7
10-01-15 3:00,-12.28,42.06,7.41,994.38
10-01-15 4:00,-11.16,39.5,7.42,992.77
10-01-15 5:00,-11.41,45.13,9.89,991.55
10-01-15 6:00,-11.75,49.16,11.01,990.67
10-01-15 7:00,-12.91,57.14,13.24,989.88
10-01-15 8:00,-13.44,58.06,13.22,989.7
10-01-15 9:00,-13.68,56.3,12.75,989.12
10-01-15 10:00,-13.81,54.04,11.57,988.85
10-01-15 11:00,-14.44,53.8,11.61,988.15
10-01-15 12:00,-14.71,52.95,11.21,988
10-01-15 13:00,-14.65,47.61,9.86,988
10-01-15 14:00,-14.88,45.95,8.51,988.77
10-01-15 15:00,-15.06,45.37,9.25,989
10-01-15 16:00,-15.3,46.35,10.36,989
10-01-15 17:00,-15.59,46.99,11.05,989.9
10-01-15 18:00,-16.24,50.66,12.39,990
10-01-15 19:00,-16.4,50.03,11.78,990.15
10-01-15 20:00,-16.98,51.28,11.48,991
10-01-15 21:00,-17.12,48.92,10.33,991.02
10-01-15 22:00,-17.3,47.3,9.47,991.97
10-01-15 23:00,-17.37,44.36,7.99,992.85
10-02-15 0:00,-17.28,43.66,7.66,993.03
10-02-15 1:00,-17.21,43.53,5.69,994
10-02-15 2:00,-16.54,43.69,7.69,994
10-02-15 3:00,-16.54,46.16,5.63,994.62
10-02-15 4:00,-15.85,41.38,2.39,995
10-02-15 5:00,-15.5,39.88,2.27,995.7
10-02-15 6:00,-14.74,36.23,0.58,996
10-02-15 7:00,-14.66,39.64,1.79,996
10-02-15 8:00,-15.61,46.58,3.61,995.57
10-02-15 9:00,-15.73,43.5,4.23,995.35
10-02-15 10:00,-16.31,44.31,4.7,995
10-02-15 11:00,-16.83,48.55,4.89,994.9
10-02-15 12:00,-16.13,49.13,3.39,994.1
10-02-15 13:00,-13.77,44.47,4.18,994
10-02-15 14:00,-13.49,41.31,4.58,993.72
10-02-15 15:00,-13.11,38.44,4.71,994
10-02-15 16:00,-13.68,43.15,9.08,994
10-02-15 17:00,-14.03,45.36,8.32,993.42
10-02-15 18:00,-14.26,44.05,7.78,993.4
10-02-15 19:00,-15.36,46.54,8.49,993
10-02-15 20:00,-16.35,51.95,9.57,992.88
10-02-15 21:00,-16.77,58.17,9.66,992.15
10-02-15 22:00,-16.35,56.01,9.56,992.03
10-02-15 23:00,-16.51,59.94,10.88,992
10-03-15 0:00,-17.79,70.55,13.13,991.65
10-03-15 1:00,-17.91,72.1,13.87,991.3
10-03-15 2:00,-17.46,67.98,14.3,991.28
10-03-15 3:00,-17.08,62.32,15.6,991.93
10-03-15 4:00,-16.46,56.18,14.1,992.28
10-03-15 5:00,-15.8,49.02,12.02,993.07
10-03-15 6:00,-15.27,45.62,10.6,994.15
10-03-15 7:00,-14.84,45.2,7.94,995.35
10-03-15 8:00,-14.86,46.01,6.68,996.57
10-03-15 9:00,-15.23,47.67,5.33,998
10-03-15 10:00,-15.31,48.21,4.7,999.12
10-03-15 11:00,-15.8,46.4,5,1000.22
10-03-15 12:00,-17.43,51.43,4.24,1001.17
10-03-15 13:00,-18.17,47.43,4.46,1002.1
10-03-15 14:00,-18.21,44.19,4.18,1003
10-03-15 15:00,-18.52,44.52,3.51,1004.05
10-03-15 16:00,-17.97,43.37,4.53,1004.8
10-03-15 17:00,-17.06,44.98,5.08,1005
10-03-15 18:00,-15.94,42.94,9.19,1005.22
10-03-15 19:00,-15.37,39.89,8.26,1006
10-03-15 20:00,-15.7,42.4,9.03,1006
10-03-15 21:00,-15.44,43.5,9.74,1005.88
10-03-15 22:00,-14.99,43.91,11.15,1005.23
10-03-15 23:00,-14.68,43.58,10.9,1005
10-04-15 0:00,-14.66,44.52,8.35,1005
10-04-15 1:00,-14.03,41.97,6.25,1004.82
10-04-15 2:00,-13.47,42.07,6.27,1003.95
10-04-15 3:00,-13.25,45,8.37,1002.9
10-04-15 4:00,-13.31,47.53,9.65,1001.87
10-04-15 5:00,-12.58,45.42,7.42,1001.02
10-04-15 6:00,-12.38,45.96,6.06,1000.43
10-04-15 7:00,-11.42,39.54,4.9,999.65
10-04-15 8:00,-11.32,38.71,4.88,998.27
10-04-15 9:00,-11.03,38.42,3.21,997.23
10-04-15 10:00,-11.44,39.72,3.17,996.12
10-04-15 11:00,-11.96,39.87,3.1,995.05
10-04-15 12:00,-12.99,43.71,2.32,993.95
10-04-15 13:00,-13.97,44.25,2.38,992.98
10-04-15 14:00,-14.11,41.97,6.61,992.15
10-04-15 15:00,-14.07,42.51,9.91,991.95
